# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.1537,-0.42578,-0.570713,0.996493,50.0003,0.685,0.683752
0.1538,-0.397149,-0.596224,0.993373,50.0002,0.69,0.688752
0.1539,-0.368126,-0.621147,0.989273,50.0002,0.695,0.693752
0.154,-0.338739,-0.645457,0.984196,50.0002,0.7,0.698752
0.1541,-0.309018,-0.66913,0.978148,50.0002,0.705,0.703752
0.1542,-0.278992,-0.692142,0.971135,50.0002,0.71,0.708752
0.1543,-0.248691,-0.714472,0.963163,50.0002,0.715,0.713752
0.1544,-0.218144,-0.736096,0.954241,50.0002,0.72,0.718752
0.1545,-0.187382,-0.756994,0.944377,50.0002,0.725,0.723752
0.1546,-0.156435,-0.777145,0.933581,50.0002,0.73,0.728752
0.1547,-0.125334,-0.796529,0.921864,50.0002,0.735,0.733752
0.1548,-0.0941093,-0.815127,0.909237,50.0001,0.74,0.738752
0.1549,-0.0627915,-0.832921,0.895712,50.0001,0.745,0.743752
0.155,-0.0314117,-0.849892,0.881304,50.0001,0.75,0.748752
0.1551,-9.41749e-07,-0.866025,0.866026,50.0001,0.755,0.753752
0.1552,0.0314098,-0.881303,0.849893,50.0001,0.76,0.758752
0.1553,0.0627896,-0.895711,0.832922,50.0001,0.765,0.763752
0.1554,0.0941074,-0.909236,0.815128,50.0001,0.77,0.768752
0.1555,0.125332,-0.921863,0.796531,50.0001,0.775,0.773752
0.1556,0.156433,-0.93358,0.777147,50.0001,0.78,0.778752
0.1557,0.18738,-0.944376,0.756996,50.0001,0.785,0.783752
0.1558,0.218142,-0.95424,0.736098,50.0001,0.79,0.788752
0.1559,0.248689,-0.963162,0.714473,50.0001,0.795,0.793752
0.156,0.27899,-0.971134,0.692144,50.0001,0.8,0.798752
0.1561,0.309016,-0.978147,0.669131,50,0.805,0.803752
0.1562,0.338737,-0.984195,0.645458,50,0.81,0.808752
0.1563,0.368124,-0.989272,0.621148,50,0.815,0.813752
0.1564,0.397147,-0.993373,0.596226,50,0.82,0.818752
0.1565,0.425778,-0.996493,0.570715,50,0.825,0.823752
0.1566,0.453989,-0.99863,0.54464,50,0.83,0.828752
0.1567,0.481752,-0.999781,0.518028,50,0.835,0.833752
0.1568,0.50904,-0.999945,0.490905,50,0.84,0.838752
0.1569,0.535826,-0.999123,0.463297,50,0.845,0.843752
0.157,0.562083,-0.997315,0.435232,50,0.85,0.848752
0.1571,0.587785,-0.994522,0.406737,50,0.855,0.853752
0.1572,0.612907,-0.990748,0.377842,50,0.86,0.858752
0.1573,0.637423,-0.985996,0.348573,50,0.865,0.863752
0.1574,0.661311,-0.980271,0.31896,50,0.87,0.868752
0.1575,0.684546,-0.973579,0.289033,50,0.875,0.873752
0.1576,0.707106,-0.965926,0.25882,50,0.88,0.878752
0.1577,0.728968,-0.95732,0.228352,49.9999,0.885,0.883752
0.1578,0.75011,-0.947769,0.197659,49.9999,0.89,0.888752
0.1579,0.770513,-0.937282,0.16677,49.9999,0.895,0.893752
0.158,0.790154,-0.925871,0.135717,49.9999,0.9,0.898752
0.1581,0.809016,-0.913546,0.10453,49.9999,0.905,0.903752
0.1582,0.82708,-0.900319,0.0732389,49.9999,0.91,0.908752
0.1583,0.844327,-0.886204,0.0418768,49.9999,0.915,0.913752
0.1584,0.860741,-0.871214,0.0104729,49.9999,0.92,0.918752
0.1585,0.876306,-0.855365,-0.0209413,49.9999,0.925,0.923752
0.1586,0.891006,-0.838671,-0.0523349,49.9999,0.93,0.928752
0.1587,0.904827,-0.82115,-0.0836767,49.9999,0.935,0.933752
0.1588,0.917754,-0.802818,-0.114936,49.9999,0.94,0.938752
0.1589,0.929776,-0.783694,-0.146082,49.9999,0.945,0.943752
0.159,0.94088,-0.763796,-0.177084,49.9999,0.95,0.948752
0.1591,0.951056,-0.743145,-0.207911,49.9999,0.955,0.953752
0.1592,0.960293,-0.721761,-0.238532,49.9999,0.96,0.958752
0.1593,0.968583,-0.699664,-0.268919,49.9999,0.965,0.963752
0.1594,0.975916,-0.676877,-0.299039,49.9999,0.97,0.968752
0.1595,0.982287,-0.653421,-0.328866,49.9999,0.975,0.973752
0.1596,0.987688,-0.629321,-0.358367,49.9999,0.98,0.978752
0.1597,0.992115,-0.604599,-0.387515,49.9999,0.985,0.983752
0.1598,0.995562,-0.579282,-0.41628,49.9999,0.99,0.988752
0.1599,0.998027,-0.553392,-0.444634,49.9999,0.995,0.993752
0.16,0.999507,-0.526956,-0.47255,49.9998,1,0.998752
0.1601,1,-0.5,-0.499999,49.9998,0.00499982,0.00375171
0.1602,0.999507,-0.472551,-0.526955,49.9998,0.00999982,0.00875168
0.1603,0.998027,-0.444636,-0.553391,49.9998,0.0149998,0.0137517
0.1604,0.995562,-0.416282,-0.57928,49.9998,0.0199998,0.0187516
0.1605,0.992115,-0.387516,-0.604598,49.9998,0.0249998,0.0237516
0.1606,0.987689,-0.358369,-0.62932,49.9998,0.0299998,0.0287516
0.1607,0.982287,-0.328867,-0.65342,49.9998,0.0349998,0.0337516
0.1608,0.975917,-0.299042,-0.676875,49.9998,0.0399998,0.0387515
0.1609,0.968583,-0.268921,-0.699663,49.9998,0.0449998,0.0437515
0.161,0.960294,-0.238535,-0.721759,49.9998,0.0499998,0.0487515
0.1611,0.951057,-0.207913,-0.743144,49.9998,0.0549998,0.0537515
0.1612,0.940881,-0.177086,-0.763795,49.9998,0.0599998,0.0587514
0.1613,0.929777,-0.146084,-0.783693,49.9998,0.0649998,0.0637514
0.1614,0.917755,-0.114938,-0.802817,49.9998,0.0699998,0.0687514
0.1615,0.904828,-0.083679,-0.821149,49.9998,0.0749998,0.0737514
0.1616,0.891007,-0.0523371,-0.83867,49.9998,0.0799998,0.0787513
0.1617,0.876307,-0.0209435,-0.855364,49.9998,0.0849998,0.0837513
0.1618,0.860743,0.0104707,-0.871213,49.9998,0.0899998,0.0887513
0.1619,0.844329,0.0418746,-0.886203,49.9998,0.0949998,0.0937513
0.162,0.827081,0.0732371,-0.900318,49.9998,0.0999998,0.0987512
0.1621,0.809018,0.104527,-0.913545,49.9998,0.105,0.103751
0.1622,0.790156,0.135715,-0.92587,49.9998,0.11,0.108751
0.1623,0.770514,0.166768,-0.937282,49.9998,0.115,0.113751
0.1624,0.750112,0.197656,-0.947768,49.9998,0.12,0.118751
0.1625,0.728969,0.22835,-0.957319,49.9998,0.125,0.123751
0.1626,0.707108,0.258818,-0.965926,49.9998,0.13,0.128751
0.1627,0.684548,0.289031,-0.973579,49.9998,0.135,0.133751
0.1628,0.661313,0.318958,-0.980271,49.9998,0.14,0.138751
0.1629,0.637425,0.348571,-0.985996,49.9998,0.145,0.143751
0.163,0.612908,0.37784,-0.990748,49.9998,0.15,0.148751
0.1631,0.587786,0.406736,-0.994522,49.9998,0.155,0.153751
0.1632,0.562084,0.43523,-0.997314,49.9998,0.16,0.158751
0.1633,0.535828,0.463295,-0.999123,49.9998,0.165,0.163751
0.1634,0.509042,0.490903,-0.999945,49.9998,0.17,0.168751
0.1635,0.481755,0.518026,-0.999781,49.9998,0.175,0.173751
0.1636,0.453991,0.544638,-0.99863,49.9998,0.18,0.178751
0.1637,0.42578,0.570713,-0.996493,49.9998,0.185,0.183751
0.1638,0.397149,0.596224,-0.993373,49.9998,0.19,0.188751
0.1639,0.368126,0.621147,-0.989272,49.9998,0.195,0.193751
0.164,0.338739,0.645457,-0.984196,49.9998,0.2,0.198751
0.1641,0.309018,0.66913,-0.978148,49.9998,0.205,0.203751
0.1642,0.278992,0.692142,-0.971135,49.9998,0.21,0.208751
0.1643,0.248691,0.714472,-0.963163,49.9998,0.215,0.213751
0.1644,0.218144,0.736096,-0.954241,49.9998,0.22,0.218751
0.1645,0.187382,0.756994,-0.944377,49.9998,0.225,0.223751
0.1646,0.156436,0.777145,-0.933581,49.9998,0.23,0.228751
0.1647,0.125334,0.796529,-0.921864,49.9998,0.235,0.233751
0.1648,0.0941094,0.815127,-0.909237,49.9998,0.24,0.238751
0.1649,0.0627917,0.832921,-0.895712,49.9998,0.245,0.243751
0.165,0.0314119,0.849892,-0.881304,49.9998,0.25,0.248751
0.1651,1.02917e-06,0.866025,-0.866026,49.9998,0.255,0.253751
0.1652,-0.0314096,0.881303,-0.849893,49.9998,0.26,0.25875
0.1653,-0.0627894,0.895711,-0.832922,49.9998,0.265,0.26375
0.1654,-0.0941072,0.909236,-0.815128,49.9998,0.27,0.26875
0.1655,-0.125332,0.921863,-0.796531,49.9998,0.275,0.27375
0.1656,-0.156433,0.93358,-0.777147,49.9998,0.28,0.27875
0.1657,-0.18738,0.944376,-0.756996,49.9998,0.285,0.28375
0.1658,-0.218142,0.95424,-0.736098,49.9998,0.29,0.28875
0.1659,-0.248689,0.963162,-0.714473,49.9998,0.295,0.29375
0.166,-0.27899,0.971134,-0.692144,49.9998,0.3,0.29875
0.1661,-0.309016,0.978147,-0.669131,49.9998,0.305,0.30375
0.1662,-0.338737,0.984195,-0.645459,49.9998,0.31,0.30875
0.1663,-0.368124,0.989272,-0.621149,49.9998,0.315,0.31375
0.1664,-0.397147,0.993373,-0.596226,49.9998,0.32,0.31875
0.1665,-0.425778,0.996493,-0.570714,49.9998,0.325,0.32375
0.1666,-0.45399,0.99863,-0.54464,49.9998,0.33,0.32875
0.1667,-0.481753,0.999781,-0.518028,49.9998,0.335,0.33375
0.1668,-0.50904,0.999945,-0.490905,49.9998,0.34,0.33875
0.1669,-0.535826,0.999123,-0.463297,49.9998,0.345,0.34375
0.167,-0.562083,0.997315,-0.435232,49.9998,0.35,0.34875
0.1671,-0.587784,0.994522,-0.406738,49.9998,0.355,0.35375
0.1672,-0.612906,0.990748,-0.377842,49.9998,0.36,0.35875
0.1673,-0.637423,0.985996,-0.348573,49.9998,0.365,0.36375
0.1674,-0.661311,0.980271,-0.318961,49.9998,0.37,0.36875
0.1675,-0.684546,0.973579,-0.289033,49.9998,0.375,0.37375
0.1676,-0.707106,0.965926,-0.25882,49.9998,0.38,0.37875
0.1677,-0.728968,0.95732,-0.228352,49.9998,0.385,0.38375
0.1678,-0.75011,0.947769,-0.197659,49.9998,0.39,0.38875
0.1679,-0.770513,0.937282,-0.16677,49.9998,0.395,0.39375
0.168,-0.790154,0.925871,-0.135717,49.9998,0.4,0.39875
0.1681,-0.809016,0.913546,-0.10453,49.9998,0.405,0.40375
0.1682,-0.82708,0.900319,-0.0732395,49.9998,0.41,0.40875
0.1683,-0.844327,0.886204,-0.0418769,49.9998,0.415,0.41375
0.1684,-0.860741,0.871214,-0.010473,49.9998,0.42,0.41875
0.1685,-0.876306,0.855365,0.0209412,49.9998,0.425,0.42375
0.1686,-0.891006,0.838671,0.0523347,49.9998,0.43,0.42875
0.1687,-0.904827,0.82115,0.0836766,49.9998,0.435,0.43375
0.1688,-0.917754,0.802818,0.114936,49.9998,0.44,0.43875
0.1689,-0.929776,0.783694,0.146082,49.9998,0.445,0.44375
0.169,-0.94088,0.763797,0.177084,49.9998,0.45,0.44875
0.1691,-0.951056,0.743146,0.207911,49.9998,0.455,0.45375
0.1692,-0.960293,0.721761,0.238532,49.9998,0.46,0.45875
0.1693,-0.968583,0.699664,0.268919,49.9998,0.465,0.46375
0.1694,-0.975917,0.676877,0.29904,49.9998,0.47,0.46875
0.1695,-0.982287,0.653421,0.328866,49.9998,0.475,0.47375
0.1696,-0.987688,0.629321,0.358367,49.9998,0.48,0.47875
0.1697,-0.992115,0.6046,0.387515,49.9998,0.485,0.48375
0.1698,-0.995562,0.579282,0.41628,49.9998,0.49,0.48875
0.1699,-0.998027,0.553393,0.444634,49.9998,0.495,0.49375
0.17,-0.999507,0.526957,0.47255,49.9998,0.5,0.49875
0.1701,-1,0.500001,0.499999,49.9998,0.505,0.50375
0.1702,-0.999507,0.472552,0.526955,49.9998,0.51,0.50875
0.1703,-0.998027,0.444636,0.553391,49.9998,0.515,0.51375
0.1704,-0.995562,0.416282,0.57928,49.9998,0.52,0.51875
0.1705,-0.992115,0.387517,0.604598,49.9998,0.525,0.52375
0.1706,-0.987689,0.358369,0.62932,49.9998,0.53,0.52875
0.1707,-0.982287,0.328868,0.65342,49.9998,0.535,0.53375
0.1708,-0.975917,0.299042,0.676875,49.9998,0.54,0.53875
0.1709,-0.968583,0.268921,0.699663,49.9998,0.545,0.54375
0.171,-0.960294,0.238534,0.72176,49.9999,0.55,0.54875
0.1711,-0.951057,0.207913,0.743144,49.9999,0.555,0.55375
0.1712,-0.940881,0.177086,0.763795,49.9999,0.56,0.558749
0.1713,-0.929777,0.146084,0.783693,49.9999,0.565,0.563749
0.1714,-0.917755,0.114938,0.802817,49.9999,0.57,0.568749
0.1715,-0.904828,0.0836793,0.821149,49.9999,0.575,0.573749
0.1716,-0.891007,0.0523374,0.83867,49.9999,0.58,0.578749
0.1717,-0.876307,0.0209439,0.855364,49.9999,0.585,0.583749
0.1718,-0.860743,-0.0104704,0.871213,49.9999,0.59,0.588749
0.1719,-0.844329,-0.0418741,0.886203,49.9999,0.595,0.593749
0.172,-0.827081,-0.0732369,0.900318,49.9999,0.6,0.598749
0.1721,-0.809018,-0.104527,0.913545,49.9999,0.605,0.603749
0.1722,-0.790156,-0.135714,0.92587,49.9999,0.61,0.608749
0.1723,-0.770514,-0.166767,0.937282,49.9999,0.615,0.613749
0.1724,-0.750112,-0.197656,0.947768,49.9999,0.62,0.618749
0.1725,-0.728969,-0.22835,0.957319,49.9999,0.625,0.623749
0.1726,-0.707107,-0.258818,0.965926,49.9999,0.63,0.628749
0.1727,-0.684548,-0.289031,0.973579,49.9999,0.635,0.633749
0.1728,-0.661313,-0.318958,0.980271,49.9999,0.64,0.638749
0.1729,-0.637425,-0.348571,0.985996,49.9999,0.645,0.643749
0.173,-0.612908,-0.37784,0.990748,49.9999,0.65,0.648749
0.1731,-0.587786,-0.406736,0.994522,49.9999,0.655,0.653749
0.1732,-0.562084,-0.43523,0.997314,49.9999,0.66,0.658749
0.1733,-0.535828,-0.463295,0.999123,49.9999,0.665,0.663749
0.1734,-0.509042,-0.490903,0.999945,49.9999,0.67,0.668749
0.1735,-0.481755,-0.518026,0.999781,49.9999,0.675,0.673749
0.1736,-0.453992,-0.544638,0.99863,49.9999,0.68,0.678749
0.1737,-0.42578,-0.570713,0.996493,49.9999,0.685,0.683749
0.1738,-0.397149,-0.596224,0.993373,49.9999,0.69,0.688749
0.1739,-0.368126,-0.621147,0.989273,49.9999,0.695,0.693749
0.174,-0.338739,-0.645457,0.984196,49.9999,0.7,0.698749
0.1741,-0.309018,-0.66913,0.978148,49.9999,0.705,0.703749
0.1742,-0.278992,-0.692142,0.971135,49.9999,0.71,0.708749
0.1743,-0.248691,-0.714472,0.963163,49.9999,0.715,0.713749
0.1744,-0.218144,-0.736096,0.954241,49.9999,0.72,0.718749
0.1745,-0.187382,-0.756994,0.944377,49.9999,0.725,0.723749
0.1746,-0.156435,-0.777145,0.933581,49.9999,0.73,0.728749
0.1747,-0.125335,-0.796529,0.921864,49.9999,0.735,0.733749
0.1748,-0.0941098,-0.815127,0.909237,49.9999,0.74,0.738749
0.1749,-0.0627915,-0.832921,0.895712,49.9999,0.745,0.743749
0.175,-0.0314117,-0.849892,0.881304,49.9999,0.75,0.748749
0.1751,-9.41749e-07,-0.866025,0.866026,49.9999,0.755,0.753749
0.1752,0.0314098,-0.881303,0.849893,49.9999,0.76,0.758749
0.1753,0.0627896,-0.895711,0.832922,49.9999,0.765,0.763749
0.1754,0.0941074,-0.909236,0.815128,49.9999,0.77,0.768749
0.1755,0.125332,-0.921863,0.796531,49.9999,0.775,0.773749
0.1756,0.156433,-0.93358,0.777147,49.9999,0.78,0.778749
0.1757,0.18738,-0.944376,0.756996,49.9999,0.785,0.783749
0.1758,0.218141,-0.95424,0.736098,49.9999,0.79,0.788749
0.1759,0.248689,-0.963162,0.714474,49.9999,0.795,0.793749
0.176,0.27899,-0.971134,0.692144,50,0.8,0.798749
0.1761,0.309016,-0.978147,0.669131,50,0.805,0.803749
0.1762,0.338737,-0.984195,0.645458,50,0.81,0.808749
0.1763,0.368124,-0.989272,0.621148,50,0.815,0.813749
0.1764,0.397147,-0.993373,0.596226,50,0.82,0.818749
0.1765,0.425778,-0.996493,0.570715,50,0.825,0.823749
0.1766,0.453989,-0.99863,0.54464,50,0.83,0.828749
0.1767,0.481752,-0.999781,0.518028,50,0.835,0.833749
0.1768,0.50904,-0.999945,0.490905,50,0.84,0.838749
0.1769,0.535826,-0.999123,0.463297,50,0.845,0.843749
0.177,0.562082,-0.997315,0.435232,50,0.85,0.848749
0.1771,0.587784,-0.994522,0.406738,50,0.855,0.853749
0.1772,0.612906,-0.990748,0.377842,50,0.86,0.858749
0.1773,0.637423,-0.985996,0.348573,50,0.865,0.863749
0.1774,0.661311,-0.980271,0.31896,50,0.87,0.868749
0.1775,0.684546,-0.973579,0.289033,50,0.875,0.873749
0.1776,0.707106,-0.965926,0.25882,50,0.88,0.878749
0.1777,0.728968,-0.95732,0.228352,50,0.885,0.883749
0.1778,0.75011,-0.947769,0.197659,50,0.89,0.888749
0.1779,0.770513,-0.937282,0.16677,50,0.895,0.893749
0.178,0.790154,-0.925871,0.135717,50,0.9,0.898749
0.1781,0.809016,-0.913546,0.10453,50,0.905,0.903749
0.1782,0.82708,-0.900319,0.0732395,50,0.91,0.908749
0.1783,0.844327,-0.886204,0.0418768,50,0.915,0.913749
0.1784,0.860741,-0.871214,0.0104729,50,0.92,0.918749
0.1785,0.876306,-0.855365,-0.0209407,50,0.925,0.923749
0.1786,0.891006,-0.838671,-0.0523345,50,0.93,0.928749
0.1787,0.904827,-0.82115,-0.0836767,50,0.935,0.933749
0.1788,0.917754,-0.802818,-0.114936,50,0.94,0.938749
0.1789,0.929776,-0.783694,-0.146082,50,0.945,0.943749
0.179,0.94088,-0.763796,-0.177084,50,0.95,0.948749
0.1791,0.951056,-0.743145,-0.207911,50,0.955,0.953749
0.1792,0.960293,-0.721761,-0.238532,50,0.96,0.958749
0.1793,0.968583,-0.699664,-0.268919,50,0.965,0.963749
0.1794,0.975916,-0.676877,-0.299039,50,0.97,0.968749
0.1795,0.982287,-0.653422,-0.328865,50,0.975,0.973749
0.1796,0.987688,-0.629321,-0.358366,50,0.98,0.978749
0.1797,0.992115,-0.6046,-0.387514,50,0.985,0.983749
0.1798,0.995562,-0.579282,-0.416279,50,0.99,0.988749
0.1799,0.998027,-0.553393,-0.444634,50,0.995,0.993749
0.18,0.999507,-0.526956,-0.47255,50,1,0.998749
0.1801,1,-0.5,-0.499999,50,0.0049998,0.00374937
0.1802,0.999507,-0.472552,-0.526955,50,0.0099998,0.00874937
0.1803,0.998027,-0.444636,-0.553391,50,0.0149998,0.0137494
0.1804,0.995562,-0.416282,-0.57928,50,0.0199998,0.0187494
0.1805,0.992115,-0.387517,-0.604598,50,0.0249998,0.0237494
0.1806,0.987689,-0.358369,-0.629319,50,0.0299998,0.0287494
0.1807,0.982287,-0.328868,-0.65342,50,0.0349998,0.0337494
0.1808,0.975917,-0.299042,-0.676875,50,0.0399998,0.0387494
0.1809,0.968583,-0.268921,-0.699662,50,0.0449998,0.0437494
0.181,0.960294,-0.238535,-0.721759,50,0.0499998,0.0487494
0.1811,0.951057,-0.207913,-0.743144,50,0.0549998,0.0537494
0.1812,0.940881,-0.177086,-0.763795,50,0.0599998,0.0587494
0.1813,0.929777,-0.146084,-0.783693,50,0.0649998,0.0637494
0.1814,0.917755,-0.114938,-0.802817,50,0.0699998,0.0687494
0.1815,0.904828,-0.083679,-0.821149,50,0.0749998,0.0737494
0.1816,0.891007,-0.0523371,-0.83867,50,0.0799998,0.0787494
0.1817,0.876307,-0.0209435,-0.855364,50,0.0849998,0.0837494
0.1818,0.860743,0.0104707,-0.871213,50,0.0899998,0.0887494
0.1819,0.844329,0.0418746,-0.886203,50,0.0949998,0.0937494
0.182,0.827081,0.0732371,-0.900318,50,0.0999998,0.0987494
0.1821,0.809018,0.104527,-0.913545,50,0.105,0.103749
0.1822,0.790156,0.135715,-0.92587,50,0.11,0.108749
0.1823,0.770514,0.166768,-0.937282,50,0.115,0.113749
0.1824,0.750112,0.197656,-0.947768,50,0.12,0.118749
0.1825,0.728969,0.22835,-0.957319,50,0.125,0.123749
0.1826,0.707108,0.258818,-0.965926,50,0.13,0.128749
0.1827,0.684548,0.289031,-0.973579,50,0.135,0.133749
0.1828,0.661313,0.318958,-0.980271,50,0.14,0.138749
0.1829,0.637425,0.348571,-0.985996,50,0.145,0.143749
0.183,0.612908,0.37784,-0.990748,50,0.15,0.148749
0.1831,0.587786,0.406736,-0.994522,50,0.155,0.153749
0.1832,0.562084,0.43523,-0.997314,50,0.16,0.158749
0.1833,0.535828,0.463295,-0.999123,50,0.165,0.163749
0.1834,0.509043,0.490903,-0.999945,50,0.17,0.168749
0.1835,0.481755,0.518026,-0.999781,50,0.175,0.173749
0.1836,0.453992,0.544638,-0.99863,50,0.18,0.178749
0.1837,0.42578,0.570712,-0.996493,50,0.185,0.183749
0.1838,0.397149,0.596224,-0.993373,50,0.19,0.188749
0.1839,0.368126,0.621147,-0.989273,50,0.195,0.193749
0.184,0.338739,0.645457,-0.984196,50,0.2,0.198749
0.1841,0.309018,0.66913,-0.978148,50,0.205,0.203749
0.1842,0.278992,0.692142,-0.971135,50,0.21,0.208749
0.1843,0.248691,0.714472,-0.963163,50,0.215,0.213749
0.1844,0.218144,0.736096,-0.954241,50,0.22,0.218749
0.1845,0.187383,0.756994,-0.944377,50,0.225,0.223749
0.1846,0.156436,0.777145,-0.933581,50,0.23,0.228749
0.1847,0.125334,0.796529,-0.921864,50,0.235,0.233749
0.1848,0.0941097,0.815127,-0.909237,50,0.24,0.23875
0.1849,0.0627917,0.832921,-0.895712,50,0.245,0.243749
0.185,0.031412,0.849892,-0.881304,50,0.25,0.24875
0.1851,1.26759e-06,0.866025,-0.866026,50,0.255,0.25375
0.1852,-0.0314095,0.881303,-0.849893,50,0.26,0.25875
0.1853,-0.0627892,0.895711,-0.832922,50,0.265,0.26375
0.1854,-0.0941072,0.909236,-0.815128,50,0.27,0.26875
0.1855,-0.125332,0.921863,-0.796531,50,0.275,0.27375
0.1856,-0.156433,0.93358,-0.777147,50,0.28,0.27875
0.1857,-0.18738,0.944376,-0.756996,50,0.285,0.28375
0.1858,-0.218142,0.95424,-0.736098,50,0.29,0.28875
0.1859,-0.248689,0.963162,-0.714473,50,0.295,0.29375
0.186,-0.27899,0.971134,-0.692144,50,0.3,0.29875
0.1861,-0.309016,0.978147,-0.669131,50,0.305,0.30375
0.1862,-0.338737,0.984195,-0.645459,50,0.31,0.30875
0.1863,-0.368123,0.989272,-0.621149,50,0.315,0.31375
0.1864,-0.397147,0.993373,-0.596226,50,0.32,0.31875
0.1865,-0.425778,0.996493,-0.570715,50,0.325,0.32375
0.1866,-0.453989,0.99863,-0.54464,50,0.33,0.32875
0.1867,-0.481753,0.999781,-0.518028,50,0.335,0.33375
0.1868,-0.50904,0.999945,-0.490905,50,0.34,0.33875
0.1869,-0.535826,0.999123,-0.463297,50,0.345,0.34375
0.187,-0.562082,0.997315,-0.435232,50,0.35,0.34875
0.1871,-0.587784,0.994522,-0.406738,50,0.355,0.35375
0.1872,-0.612906,0.990748,-0.377842,50,0.36,0.35875
0.1873,-0.637423,0.985996,-0.348573,50,0.365,0.36375
0.1874,-0.661311,0.980271,-0.318961,50,0.37,0.36875
0.1875,-0.684546,0.973579,-0.289033,50,0.375,0.37375
0.1876,-0.707106,0.965926,-0.25882,50,0.38,0.37875
0.1877,-0.728968,0.95732,-0.228352,50,0.385,0.38375
0.1878,-0.75011,0.947769,-0.197659,50,0.39,0.38875
0.1879,-0.770512,0.937283,-0.16677,50,0.395,0.39375
0.188,-0.790154,0.925871,-0.135717,50,0.4,0.39875
0.1881,-0.809016,0.913546,-0.10453,50,0.405,0.40375
0.1882,-0.82708,0.900319,-0.0732395,50,0.41,0.40875
0.1883,-0.844327,0.886204,-0.0418769,50,0.415,0.41375
0.1884,-0.860741,0.871215,-0.010473,50,0.42,0.41875
0.1885,-0.876306,0.855365,0.0209412,50,0.425,0.42375
0.1886,-0.891006,0.838671,0.0523347,50,0.43,0.42875
0.1887,-0.904827,0.82115,0.0836766,50,0.435,0.43375
0.1888,-0.917754,0.802818,0.114936,50,0.44,0.43875
0.1889,-0.929776,0.783694,0.146082,50,0.445,0.44375
0.189,-0.94088,0.763797,0.177084,50,0.45,0.44875
0.1891,-0.951056,0.743146,0.207911,50,0.455,0.45375
0.1892,-0.960293,0.721761,0.238532,50,0.46,0.45875
0.1893,-0.968583,0.699664,0.268919,50,0.465,0.46375
0.1894,-0.975917,0.676877,0.29904,50,0.47,0.46875
0.1895,-0.982287,0.653422,0.328866,50,0.475,0.47375
0.1896,-0.987688,0.629321,0.358367,50,0.48,0.47875
0.1897,-0.992115,0.6046,0.387515,50,0.485,0.48375
0.1898,-0.995562,0.579283,0.41628,50,0.49,0.48875
0.1899,-0.998027,0.553393,0.444634,50,0.495,0.49375
0.19,-0.999507,0.526957,0.47255,50,0.5,0.49875
0.1901,-1,0.500001,0.499999,50,0.505,0.50375
0.1902,-0.999507,0.472552,0.526955,50,0.51,0.50875
0.1903,-0.998027,0.444636,0.553391,50,0.515,0.51375
0.1904,-0.995562,0.416282,0.57928,50,0.52,0.51875
0.1905,-0.992115,0.387517,0.604598,50,0.525,0.52375
0.1906,-0.987689,0.358369,0.62932,50,0.53,0.52875
0.1907,-0.982287,0.328868,0.65342,50,0.535,0.53375
0.1908,-0.975917,0.299042,0.676875,50,0.54,0.53875
0.1909,-0.968583,0.268921,0.699663,50,0.545,0.54375
0.191,-0.960294,0.238535,0.72176,50,0.55,0.54875
0.1911,-0.951057,0.207913,0.743144,50,0.555,0.55375
0.1912,-0.940881,0.177086,0.763795,50,0.56,0.55875
0.1913,-0.929777,0.146085,0.783693,50,0.565,0.56375
0.1914,-0.917755,0.114939,0.802817,50,0.57,0.56875
0.1915,-0.904828,0.0836793,0.821149,50,0.575,0.57375
0.1916,-0.891007,0.0523374,0.83867,50,0.58,0.57875
0.1917,-0.876307,0.0209439,0.855364,50,0.585,0.58375
0.1918,-0.860743,-0.0104704,0.871213,50,0.59,0.58875
0.1919,-0.844329,-0.0418741,0.886203,50,0.595,0.59375
0.192,-0.827081,-0.0732369,0.900318,50,0.6,0.59875
0.1921,-0.809018,-0.104527,0.913545,50,0.605,0.60375
0.1922,-0.790156,-0.135714,0.92587,50,0.61,0.60875
0.1923,-0.770514,-0.166767,0.937282,50,0.615,0.61375
0.1924,-0.750112,-0.197656,0.947768,50,0.62,0.61875
0.1925,-0.72897,-0.22835,0.957319,50,0.625,0.62375
0.1926,-0.707108,-0.258818,0.965925,50,0.63,0.62875
0.1927,-0.684548,-0.289031,0.973579,50,0.635,0.63375
0.1928,-0.661313,-0.318958,0.980271,50,0.64,0.63875
0.1929,-0.637425,-0.348571,0.985996,50,0.645,0.64375
0.193,-0.612908,-0.37784,0.990748,50,0.65,0.64875
0.1931,-0.587786,-0.406736,0.994522,50,0.655,0.65375
0.1932,-0.562084,-0.43523,0.997314,50,0.66,0.65875
0.1933,-0.535828,-0.463295,0.999123,50,0.665,0.66375
0.1934,-0.509042,-0.490903,0.999945,50,0.67,0.66875
0.1935,-0.481755,-0.518026,0.999781,50,0.675,0.67375
0.1936,-0.453992,-0.544638,0.99863,50,0.68,0.67875
