# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.0381,0.809017,-0.913546,0.104529,45.8961,0.905,0.919272
0.0382,0.827081,-0.900319,0.0732384,45.8878,0.91,0.923877
0.0383,0.844328,-0.886204,0.0418758,45.8808,0.915,0.928484
0.0384,0.860742,-0.871214,0.0104719,45.8752,0.92,0.933093
0.0385,0.876307,-0.855365,-0.0209423,45.8707,0.925,0.937703
0.0386,0.891007,-0.838671,-0.0523358,45.8676,0.93,0.942316
0.0387,0.904827,-0.82115,-0.0836776,45.8656,0.935,0.94693
0.0388,0.917755,-0.802818,-0.114937,45.8649,0.94,0.951547
0.0389,0.929776,-0.783694,-0.146083,45.8654,0.945,0.956166
0.039,0.940881,-0.763796,-0.177085,45.8671,0.95,0.960787
0.0391,0.951056,-0.743145,-0.207912,45.87,0.955,0.965411
0.0392,0.960294,-0.721761,-0.238534,45.874,0.96,0.970037
0.0393,0.968583,-0.699664,-0.26892,45.8791,0.965,0.974665
0.0394,0.975917,-0.676876,-0.299041,45.8853,0.97,0.979297
0.0395,0.982287,-0.653421,-0.328867,45.8926,0.975,0.983931
0.0396,0.987688,-0.629321,-0.358368,45.901,0.98,0.988567
0.0397,0.992115,-0.604599,-0.387516,45.9105,0.985,0.993207
0.0398,0.995562,-0.579282,-0.416281,45.9209,0.99,0.997849
0.0399,0.998027,-0.553392,-0.444635,45.9324,0.995,0.00249402
0.04,0.999507,-0.526956,-0.472551,45.9449,1,0.00714217
0.0401,1,-0.5,-0.5,45.9584,0.00499996,0.0117933
0.0402,0.999507,-0.472551,-0.526956,45.9728,0.00999996,0.0164476
0.0403,0.998027,-0.444635,-0.553391,45.9882,0.015,0.021105
0.0404,0.995562,-0.416281,-0.579281,46.0045,0.02,0.0257655
0.0405,0.992115,-0.387516,-0.604599,46.0217,0.025,0.0304293
0.0406,0.987688,-0.358368,-0.62932,46.0397,0.03,0.0350964
0.0407,0.982287,-0.328867,-0.65342,46.0587,0.035,0.0397667
0.0408,0.975917,-0.299041,-0.676876,46.0785,0.04,0.0444405
0.0409,0.968583,-0.26892,-0.699663,46.0991,0.045,0.0491176
0.041,0.960294,-0.238534,-0.72176,46.1205,0.05,0.0537982
0.0411,0.951057,-0.207912,-0.743145,46.1427,0.055,0.0584823
0.0412,0.940881,-0.177085,-0.763796,46.1657,0.06,0.0631699
0.0413,0.929777,-0.146083,-0.783693,46.1894,0.065,0.067861
0.0414,0.917755,-0.114937,-0.802817,46.2139,0.07,0.0725557
0.0415,0.904827,-0.083678,-0.821149,46.239,0.075,0.0772541
0.0416,0.891007,-0.0523361,-0.83867,46.2649,0.08,0.0819561
0.0417,0.876307,-0.0209426,-0.855364,46.2915,0.085,0.0866617
0.0418,0.860742,0.0104716,-0.871214,46.3187,0.09,0.0913711
0.0419,0.844328,0.0418755,-0.886203,46.3465,0.095,0.0960842
0.042,0.827081,0.0732381,-0.900319,46.375,0.0999999,0.100801
0.0421,0.809017,0.104528,-0.913545,46.4041,0.105,0.105522
0.0422,0.790155,0.135715,-0.925871,46.4337,0.11,0.110246
0.0423,0.770513,0.166769,-0.937282,46.464,0.115,0.114974
0.0424,0.750111,0.197657,-0.947768,46.4948,0.12,0.119707
0.0425,0.728969,0.228351,-0.957319,46.5261,0.125,0.124443
0.0426,0.707107,0.258819,-0.965926,46.5579,0.13,0.129182
0.0427,0.684547,0.289032,-0.973579,46.5903,0.135,0.133926
0.0428,0.661312,0.318959,-0.980271,46.6231,0.14,0.138674
0.0429,0.637424,0.348572,-0.985996,46.6564,0.145,0.143425
0.043,0.612907,0.377841,-0.990748,46.6901,0.15,0.148181
0.0431,0.587786,0.406736,-0.994522,46.7243,0.155,0.15294
0.0432,0.562084,0.435231,-0.997314,46.7588,0.16,0.157704
0.0433,0.535827,0.463296,-0.999123,46.7938,0.165,0.162471
0.0434,0.509042,0.490903,-0.999945,46.8292,0.17,0.167242
0.0435,0.481754,0.518027,-0.999781,46.8649,0.175,0.172017
0.0436,0.453991,0.544639,-0.99863,46.9009,0.18,0.176796
0.0437,0.42578,0.570713,-0.996493,46.9373,0.185,0.18158
0.0438,0.397148,0.596225,-0.993373,46.9741,0.19,0.186367
0.0439,0.368125,0.621148,-0.989272,47.0111,0.195,0.191158
0.044,0.338738,0.645457,-0.984196,47.0484,0.2,0.195953
0.0441,0.309017,0.66913,-0.978148,47.086,0.205,0.200752
0.0442,0.278991,0.692143,-0.971134,47.1238,0.21,0.205555
0.0443,0.24869,0.714472,-0.963163,47.1619,0.215,0.210362
0.0444,0.218144,0.736097,-0.954241,47.2002,0.22,0.215172
0.0445,0.187382,0.756995,-0.944376,47.2387,0.225,0.219987
0.0446,0.156435,0.777146,-0.933581,47.2774,0.23,0.224806
0.0447,0.125334,0.79653,-0.921863,47.3163,0.235,0.229629
0.0448,0.0941085,0.815128,-0.909236,47.3553,0.24,0.234455
0.0449,0.0627907,0.832921,-0.895712,47.3945,0.245,0.239286
0.045,0.0314111,0.849893,-0.881304,47.4339,0.25,0.24412
0.0451,1.94707e-07,0.866025,-0.866026,47.4734,0.255,0.248958
0.0452,-0.0314105,0.881303,-0.849893,47.513,0.26,0.2538
0.0453,-0.0627903,0.895712,-0.832922,47.5527,0.265,0.258646
0.0454,-0.094108,0.909236,-0.815128,47.5924,0.27,0.263496
0.0455,-0.125333,0.921863,-0.79653,47.6323,0.275,0.268349
0.0456,-0.156434,0.93358,-0.777146,47.6722,0.28,0.273207
0.0457,-0.187381,0.944376,-0.756995,47.7122,0.285,0.278068
0.0458,-0.218143,0.95424,-0.736097,47.7522,0.29,0.282933
0.0459,-0.24869,0.963163,-0.714473,47.7922,0.295,0.287801
0.046,-0.278991,0.971134,-0.692143,47.8322,0.3,0.292674
0.0461,-0.309017,0.978148,-0.669131,47.8723,0.305,0.29755
0.0462,-0.338738,0.984196,-0.645458,47.9123,0.31,0.30243
0.0463,-0.368124,0.989272,-0.621148,47.9523,0.315,0.307313
0.0464,-0.397148,0.993373,-0.596225,47.9923,0.32,0.3122
0.0465,-0.425779,0.996493,-0.570714,48.0322,0.325,0.317091
0.0466,-0.45399,0.99863,-0.544639,48.0721,0.33,0.321985
0.0467,-0.481753,0.999781,-0.518027,48.1119,0.335,0.326883
0.0468,-0.509041,0.999945,-0.490904,48.1517,0.34,0.331784
0.0469,-0.535827,0.999123,-0.463296,48.1913,0.345,0.336689
0.047,-0.562083,0.997315,-0.435232,48.2309,0.35,0.341597
0.0471,-0.587785,0.994522,-0.406737,48.2703,0.355,0.346509
0.0472,-0.612907,0.990748,-0.377841,48.3097,0.36,0.351424
0.0473,-0.637424,0.985996,-0.348572,48.3489,0.365,0.356343
0.0474,-0.661312,0.980271,-0.31896,48.388,0.37,0.361265
0.0475,-0.684547,0.973579,-0.289032,48.4269,0.375,0.36619
0.0476,-0.707107,0.965926,-0.258819,48.4657,0.38,0.371119
0.0477,-0.728969,0.957319,-0.228351,48.5043,0.385,0.376051
0.0478,-0.750111,0.947768,-0.197658,48.5427,0.39,0.380986
0.0479,-0.770513,0.937282,-0.166769,48.581,0.395,0.385924
0.048,-0.790155,0.925871,-0.135716,48.6191,0.4,0.390866
0.0481,-0.809017,0.913545,-0.104529,48.657,0.405,0.39581
0.0482,-0.82708,0.900319,-0.0732385,48.6947,0.41,0.400758
0.0483,-0.844328,0.886204,-0.041876,48.7322,0.415,0.405709
0.0484,-0.860742,0.871214,-0.0104721,48.7694,0.42,0.410663
0.0485,-0.876307,0.855364,0.0209421,48.8065,0.425,0.41562
0.0486,-0.891006,0.838671,0.0523357,48.8433,0.43,0.42058
0.0487,-0.904827,0.821149,0.0836776,48.8799,0.435,0.425543
0.0488,-0.917754,0.802818,0.114937,48.9162,0.44,0.430509
0.0489,-0.929776,0.783694,0.146083,48.9523,0.445,0.435477
0.049,-0.940881,0.763796,0.177085,48.9881,0.45,0.440449
0.0491,-0.951056,0.743145,0.207911,49.0237,0.455,0.445423
0.0492,-0.960294,0.72176,0.238533,49.0589,0.46,0.4504
0.0493,-0.968583,0.699664,0.26892,49.0939,0.465,0.45538
0.0494,-0.975917,0.676876,0.299041,49.1287,0.47,0.460363
0.0495,-0.982287,0.653421,0.328866,49.1631,0.475,0.465348
0.0496,-0.987688,0.629321,0.358368,49.1973,0.48,0.470336
0.0497,-0.992115,0.604599,0.387515,49.2311,0.485,0.475326
0.0498,-0.995562,0.579281,0.416281,49.2647,0.49,0.480319
0.0499,-0.998027,0.553392,0.444635,49.2979,0.495,0.485315
0.05,-0.999507,0.526956,0.472551,49.3308,0.5,0.490313
0.0501,-1,0.500001,0.5,49.3634,0.505,0.495313
0.0502,-0.999507,0.472551,0.526956,49.3957,0.51,0.500316
0.0503,-0.998027,0.444636,0.553392,49.4277,0.515,0.505321
0.0504,-0.995562,0.416281,0.579281,49.4593,0.52,0.510329
0.0505,-0.992115,0.387516,0.604599,49.4906,0.525,0.515339
0.0506,-0.987688,0.358369,0.62932,49.5216,0.53,0.520351
0.0507,-0.982287,0.328867,0.653421,49.5522,0.535,0.525365
0.0508,-0.975917,0.299041,0.676876,49.5825,0.54,0.530381
0.0509,-0.968583,0.26892,0.699663,49.6124,0.545,0.5354
0.051,-0.960294,0.238534,0.72176,49.642,0.55,0.540421
0.0511,-0.951057,0.207912,0.743145,49.6712,0.555,0.545443
0.0512,-0.940881,0.177085,0.763796,49.7001,0.56,0.550468
0.0513,-0.929777,0.146084,0.783693,49.7286,0.565,0.555495
0.0514,-0.917755,0.114938,0.802818,49.7567,0.57,0.560524
0.0515,-0.904827,0.0836783,0.821149,49.7845,0.575,0.565554
0.0516,-0.891007,0.0523365,0.83867,49.8119,0.58,0.570587
0.0517,-0.876307,0.0209429,0.855364,49.839,0.585,0.575621
0.0518,-0.860742,-0.0104713,0.871214,49.8657,0.59,0.580657
0.0519,-0.844328,-0.0418751,0.886203,49.892,0.595,0.585695
0.052,-0.827081,-0.0732378,0.900319,49.9179,0.6,0.590734
0.0521,-0.809017,-0.104528,0.913546,49.9434,0.605,0.595775
0.0522,-0.790155,-0.135715,0.925871,49.9686,0.61,0.600818
0.0523,-0.770513,-0.166768,0.937282,49.9934,0.615,0.605863
0.0524,-0.750111,-0.197657,0.947768,50.0178,0.62,0.610909
0.0525,-0.728969,-0.228351,0.957319,50.0419,0.625,0.615956
0.0526,-0.707107,-0.258819,0.965926,50.0655,0.63,0.621006
0.0527,-0.684547,-0.289031,0.973579,50.0888,0.635,0.626056
0.0528,-0.661312,-0.318959,0.980271,50.1117,0.64,0.631108
0.0529,-0.637424,-0.348572,0.985996,50.1342,0.645,0.636161
0.053,-0.612907,-0.37784,0.990748,50.1563,0.65,0.641216
0.0531,-0.587785,-0.406736,0.994522,50.178,0.655,0.646272
0.0532,-0.562084,-0.435231,0.997314,50.1994,0.66,0.651329
0.0533,-0.535827,-0.463296,0.999123,50.2203,0.665,0.656388
0.0534,-0.509042,-0.490904,0.999945,50.2409,0.67,0.661447
0.0535,-0.481754,-0.518027,0.999781,50.2611,0.675,0.666508
0.0536,-0.453991,-0.544639,0.99863,50.2809,0.68,0.67157
0.0537,-0.425779,-0.570713,0.996493,50.3003,0.685,0.676633
0.0538,-0.397148,-0.596225,0.993373,50.3194,0.69,0.681697
0.0539,-0.368125,-0.621148,0.989272,50.338,0.695,0.686763
0.054,-0.338738,-0.645458,0.984196,50.3563,0.7,0.691829
0.0541,-0.309017,-0.669131,0.978148,50.3742,0.705,0.696896
0.0542,-0.278992,-0.692142,0.971134,50.3917,0.71,0.701964
0.0543,-0.24869,-0.714472,0.963163,50.4088,0.715,0.707033
0.0544,-0.218144,-0.736096,0.954241,50.4255,0.72,0.712102
0.0545,-0.187382,-0.756994,0.944377,50.4419,0.725,0.717173
0.0546,-0.156435,-0.777146,0.93358,50.4579,0.73,0.722244
0.0547,-0.125333,-0.79653,0.921863,50.4735,0.735,0.727317
0.0548,-0.0941083,-0.815128,0.909236,50.4887,0.74,0.732389
0.0549,-0.0627905,-0.832921,0.895712,50.5035,0.745,0.737463
0.055,-0.0314108,-0.849893,0.881303,50.518,0.75,0.742537
0.0551,-4.64912e-07,-0.866025,0.866026,50.5321,0.755,0.747612
0.0552,0.0314103,-0.881303,0.849893,50.5459,0.76,0.752688
0.0553,0.0627901,-0.895711,0.832922,50.5593,0.765,0.757764
0.0554,0.0941079,-0.909236,0.815128,50.5723,0.77,0.76284
0.0555,0.125333,-0.921863,0.79653,50.5849,0.775,0.767917
0.0556,0.156434,-0.93358,0.777146,50.5972,0.78,0.772995
0.0557,0.187381,-0.944376,0.756995,50.6091,0.785,0.778073
0.0558,0.218143,-0.95424,0.736097,50.6207,0.79,0.783151
0.0559,0.24869,-0.963163,0.714473,50.6319,0.795,0.78823
0.056,0.278991,-0.971134,0.692143,50.6427,0.8,0.793309
0.0561,0.309017,-0.978147,0.669131,50.6533,0.805,0.798389
0.0562,0.338737,-0.984195,0.645458,50.6634,0.81,0.803468
0.0563,0.368124,-0.989272,0.621148,50.6732,0.815,0.808548
0.0564,0.397148,-0.993373,0.596225,50.6827,0.82,0.813629
0.0565,0.425779,-0.996493,0.570714,50.6918,0.825,0.818709
0.0566,0.45399,-0.99863,0.544639,50.7006,0.83,0.82379
0.0567,0.481753,-0.999781,0.518027,50.7091,0.835,0.828871
0.0568,0.509041,-0.999945,0.490904,50.7172,0.84,0.833952
0.0569,0.535827,-0.999123,0.463296,50.725,0.845,0.839033
0.057,0.562083,-0.997315,0.435231,50.7325,0.85,0.844115
0.0571,0.587785,-0.994522,0.406737,50.7396,0.855,0.849196
0.0572,0.612907,-0.990748,0.377841,50.7464,0.86,0.854277
0.0573,0.637424,-0.985996,0.348572,50.7529,0.865,0.859359
0.0574,0.661312,-0.980271,0.31896,50.7591,0.87,0.86444
0.0575,0.684547,-0.973579,0.289032,50.765,0.875,0.869522
0.0576,0.707107,-0.965926,0.258819,50.7705,0.88,0.874603
0.0577,0.728969,-0.95732,0.228351,50.7758,0.885,0.879684
0.0578,0.750111,-0.947769,0.197658,50.7808,0.89,0.884765
0.0579,0.770513,-0.937282,0.166769,50.7854,0.895,0.889847
0.058,0.790155,-0.925871,0.135716,50.7898,0.9,0.894927
0.0581,0.809017,-0.913546,0.104529,50.7938,0.905,0.900008
0.0582,0.82708,-0.900319,0.0732389,50.7976,0.91,0.905089
0.0583,0.844328,-0.886204,0.0418763,50.8011,0.915,0.910169
0.0584,0.860742,-0.871214,0.0104719,50.8043,0.92,0.915249
0.0585,0.876307,-0.855365,-0.0209423,50.8073,0.925,0.920329
0.0586,0.891007,-0.838671,-0.0523358,50.8099,0.93,0.925409
0.0587,0.904827,-0.82115,-0.0836776,50.8123,0.935,0.930489
0.0588,0.917755,-0.802818,-0.114937,50.8144,0.94,0.935568
0.0589,0.929776,-0.783694,-0.146083,50.8163,0.945,0.940646
0.059,0.940881,-0.763796,-0.177085,50.8179,0.95,0.945725
0.0591,0.951056,-0.743145,-0.207912,50.8192,0.955,0.950803
0.0592,0.960294,-0.721761,-0.238534,50.8203,0.96,0.955881
0.0593,0.968583,-0.699664,-0.26892,50.8211,0.965,0.960958
0.0594,0.975917,-0.676876,-0.299041,50.8217,0.97,0.966035
0.0595,0.982287,-0.653421,-0.328867,50.822,0.975,0.971112
0.0596,0.987688,-0.629321,-0.358368,50.8221,0.98,0.976188
0.0597,0.992115,-0.604599,-0.387516,50.8219,0.985,0.981264
0.0598,0.995562,-0.579282,-0.416281,50.8216,0.99,0.986339
0.0599,0.998027,-0.553392,-0.444635,50.821,0.995,0.991414
0.06,0.999507,-0.526956,-0.472551,50.8201,1,0.996488
0.0601,1,-0.5,-0.5,50.8191,0.00499993,0.00156195
0.0602,0.999507,-0.472551,-0.526955,50.8178,0.00999993,0.00663524
0.0603,0.998027,-0.444635,-0.553391,50.8163,0.0149999,0.011708
0.0604,0.995562,-0.416281,-0.579281,50.8146,0.0199999,0.0167802
0.0605,0.992115,-0.387516,-0.604599,50.8127,0.0249999,0.0218519
0.0606,0.987688,-0.358368,-0.62932,50.8106,0.0299999,0.026923
0.0607,0.982287,-0.328867,-0.65342,50.8083,0.0349999,0.0319936
0.0608,0.975917,-0.299041,-0.676876,50.8058,0.0399999,0.0370635
0.0609,0.968583,-0.26892,-0.699663,50.8031,0.0449999,0.0421329
0.061,0.960294,-0.238534,-0.72176,50.8003,0.0499999,0.0472016
0.0611,0.951057,-0.207912,-0.743145,50.7972,0.0549999,0.0522698
0.0612,0.940881,-0.177085,-0.763796,50.794,0.0599999,0.0573373
0.0613,0.929777,-0.146083,-0.783693,50.7905,0.0649999,0.0624041
0.0614,0.917755,-0.114937,-0.802817,50.7869,0.0699999,0.0674703
0.0615,0.904827,-0.083678,-0.821149,50.7832,0.0749999,0.0725359
0.0616,0.891007,-0.0523361,-0.83867,50.7793,0.0799999,0.0776008
0.0617,0.876307,-0.0209426,-0.855364,50.7752,0.0849999,0.082665
0.0618,0.860742,0.0104716,-0.871214,50.7709,0.0899999,0.0877286
0.0619,0.844328,0.0418755,-0.886203,50.7665,0.0949999,0.0927914
0.062,0.827081,0.0732381,-0.900319,50.762,0.0999999,0.0978536
0.0621,0.809017,0.104528,-0.913545,50.7573,0.105,0.102915
0.0622,0.790155,0.135715,-0.92587,50.7524,0.11,0.107976
0.0623,0.770514,0.166768,-0.937282,50.7474,0.115,0.113036
0.0624,0.750111,0.197657,-0.947768,50.7423,0.12,0.118095
0.0625,0.728969,0.22835,-0.957319,50.7371,0.125,0.123154
0.0626,0.707107,0.258819,-0.965926,50.7317,0.13,0.128212
0.0627,0.684547,0.289031,-0.973579,50.7262,0.135,0.133269
0.0628,0.661312,0.318959,-0.980271,50.7205,0.14,0.138325
0.0629,0.637424,0.348572,-0.985996,50.7148,0.145,0.143381
0.063,0.612907,0.37784,-0.990748,50.7089,0.15,0.148436
0.0631,0.587786,0.406736,-0.994522,50.7029,0.155,0.15349
0.0632,0.562084,0.435231,-0.997314,50.6968,0.16,0.158543
0.0633,0.535827,0.463296,-0.999123,50.6906,0.165,0.163596
0.0634,0.509042,0.490903,-0.999945,50.6843,0.17,0.168647
0.0635,0.481754,0.518027,-0.999781,50.678,0.175,0.173698
0.0636,0.453991,0.544639,-0.99863,50.6715,0.18,0.178749
0.0637,0.42578,0.570713,-0.996493,50.6649,0.185,0.183798
0.0638,0.397148,0.596225,-0.993373,50.6582,0.19,0.188847
0.0639,0.368125,0.621148,-0.989272,50.6515,0.195,0.193895
0.064,0.338738,0.645457,-0.984196,50.6446,0.2,0.198942
0.0641,0.309017,0.66913,-0.978148,50.6377,0.205,0.203988
0.0642,0.278992,0.692143,-0.971134,50.6307,0.21,0.209034
0.0643,0.24869,0.714472,-0.963163,50.6237,0.215,0.214079
0.0644,0.218144,0.736097,-0.954241,50.6165,0.22,0.219123
0.0645,0.187382,0.756995,-0.944376,50.6093,0.225,0.224166
0.0646,0.156435,0.777146,-0.933581,50.6021,0.23,0.229209
0.0647,0.125334,0.79653,-0.921863,50.5947,0.235,0.23425
0.0648,0.0941088,0.815128,-0.909236,50.5874,0.24,0.239291
0.0649,0.062791,0.832921,-0.895712,50.5799,0.245,0.244331
0.065,0.0314112,0.849893,-0.881304,50.5724,0.25,0.249371
0.0651,4.33126e-07,0.866025,-0.866026,50.5649,0.255,0.254409
0.0652,-0.0314105,0.881303,-0.849893,50.5573,0.26,0.259447
0.0653,-0.0627901,0.895712,-0.832922,50.5497,0.265,0.264484
0.0654,-0.0941079,0.909236,-0.815128,50.5421,0.27,0.26952
0.0655,-0.125333,0.921863,-0.79653,50.5344,0.275,0.274555
0.0656,-0.156434,0.93358,-0.777146,50.5266,0.28,0.27959
0.0657,-0.187381,0.944376,-0.756995,50.5189,0.285,0.284624
0.0658,-0.218143,0.95424,-0.736097,50.5111,0.29,0.289657
0.0659,-0.24869,0.963163,-0.714473,50.5033,0.295,0.294689
0.066,-0.278991,0.971134,-0.692143,50.4954,0.3,0.299721
0.0661,-0.309017,0.978148,-0.669131,50.4876,0.305,0.304752
0.0662,-0.338738,0.984196,-0.645458,50.4797,0.31,0.309782
0.0663,-0.368124,0.989272,-0.621148,50.4718,0.315,0.314811
0.0664,-0.397148,0.993373,-0.596225,50.4639,0.32,0.31984
0.0665,-0.425779,0.996493,-0.570714,50.456,0.325,0.324867
0.0666,-0.45399,0.99863,-0.544639,50.4481,0.33,0.329894
0.0667,-0.481753,0.999781,-0.518027,50.4401,0.335,0.334921
0.0668,-0.509041,0.999945,-0.490904,50.4322,0.34,0.339946
0.0669,-0.535826,0.999123,-0.463296,50.4243,0.345,0.344971
0.067,-0.562083,0.997315,-0.435232,50.4163,0.35,0.349995
0.0671,-0.587785,0.994522,-0.406737,50.4084,0.355,0.355018
0.0672,-0.612907,0.990748,-0.377841,50.4005,0.36,0.360041
0.0673,-0.637424,0.985996,-0.348572,50.3926,0.365,0.365063
0.0674,-0.661312,0.980271,-0.31896,50.3847,0.37,0.370084
0.0675,-0.684547,0.973579,-0.289032,50.3768,0.375,0.375105
0.0676,-0.707106,0.965926,-0.258819,50.3689,0.38,0.380124
0.0677,-0.728969,0.957319,-0.228351,50.361,0.385,0.385143
0.0678,-0.750111,0.947769,-0.197658,50.3532,0.39,0.390162
0.0679,-0.770513,0.937282,-0.166769,50.3453,0.395,0.395179
0.068,-0.790155,0.925871,-0.135716,50.3375,0.4,0.400196
0.0681,-0.809017,0.913546,-0.104529,50.3298,0.405,0.405213
0.0682,-0.82708,0.900319,-0.0732385,50.322,0.41,0.410229
0.0683,-0.844328,0.886204,-0.041876,50.3143,0.415,0.415244
0.0684,-0.860742,0.871214,-0.0104721,50.3066,0.42,0.420258
0.0685,-0.876307,0.855365,0.0209421,50.2989,0.425,0.425272
0.0686,-0.891006,0.838671,0.0523357,50.2913,0.43,0.430285
0.0687,-0.904827,0.821149,0.0836776,50.2837,0.435,0.435297
0.0688,-0.917754,0.802818,0.114937,50.2761,0.44,0.440309
0.0689,-0.929776,0.783694,0.146083,50.2686,0.445,0.44532
0.069,-0.940881,0.763796,0.177085,50.2611,0.45,0.450331
0.0691,-0.951056,0.743145,0.207911,50.2537,0.455,0.45534
0.0692,-0.960294,0.721761,0.238533,50.2463,0.46,0.46035
0.0693,-0.968583,0.699664,0.26892,50.2389,0.465,0.465358
0.0694,-0.975917,0.676877,0.299041,50.2316,0.47,0.470367
0.0695,-0.982287,0.653421,0.328866,50.2243,0.475,0.475374
0.0696,-0.987688,0.629321,0.358368,50.2171,0.48,0.480381
0.0697,-0.992115,0.6046,0.387515,50.21,0.485,0.485387
0.0698,-0.995562,0.579282,0.416281,50.2028,0.49,0.490393
0.0699,-0.998027,0.553392,0.444635,50.1958,0.495,0.495399
0.07,-0.999507,0.526956,0.472551,50.1888,0.5,0.500403
0.0701,-1,0.500001,0.5,50.1818,0.505,0.505407
0.0702,-0.999507,0.472551,0.526956,50.1749,0.51,0.510411
0.0703,-0.998027,0.444636,0.553392,50.168,0.515,0.515414
0.0704,-0.995562,0.416281,0.579281,50.1613,0.52,0.520417
0.0705,-0.992115,0.387516,0.604599,50.1545,0.525,0.525419
0.0706,-0.987688,0.358369,0.62932,50.1479,0.53,0.53042
0.0707,-0.982287,0.328867,0.65342,50.1412,0.535,0.535421
0.0708,-0.975917,0.299041,0.676876,50.1347,0.54,0.540422
0.0709,-0.968583,0.26892,0.699663,50.1282,0.545,0.545422
0.071,-0.960294,0.238534,0.72176,50.1218,0.55,0.550422
0.0711,-0.951057,0.207912,0.743145,50.1154,0.555,0.555421
0.0712,-0.940881,0.177085,0.763796,50.1091,0.56,0.560419
0.0713,-0.929777,0.146084,0.783693,50.1029,0.565,0.565417
0.0714,-0.917755,0.114938,0.802818,50.0968,0.57,0.570415
0.0715,-0.904827,0.0836783,0.821149,50.0907,0.575,0.575413
0.0716,-0.891007,0.0523365,0.83867,50.0846,0.58,0.580409
0.0717,-0.876307,0.0209429,0.855364,50.0787,0.585,0.585406
0.0718,-0.860742,-0.0104713,0.871214,50.0728,0.59,0.590402
0.0719,-0.844328,-0.0418751,0.886203,50.067,0.595,0.595397
0.072,-0.827081,-0.0732378,0.900319,50.0612,0.6,0.600393
0.0721,-0.809017,-0.104528,0.913545,50.0555,0.605,0.605388
0.0722,-0.790155,-0.135715,0.92587,50.0499,0.61,0.610382
0.0723,-0.770514,-0.166768,0.937282,50.0444,0.615,0.615376
0.0724,-0.750111,-0.197657,0.947768,50.039,0.62,0.62037
0.0725,-0.728969,-0.228351,0.957319,50.0336,0.625,0.625363
0.0726,-0.707107,-0.258819,0.965926,50.0283,0.63,0.630356
0.0727,-0.684547,-0.289031,0.973579,50.023,0.635,0.635349
0.0728,-0.661312,-0.318959,0.980271,50.0179,0.64,0.640341
0.0729,-0.637424,-0.348572,0.985996,50.0128,0.645,0.645333
0.073,-0.612907,-0.37784,0.990748,50.0078,0.65,0.650324
0.0731,-0.587785,-0.406736,0.994522,50.0028,0.655,0.655316
0.0732,-0.562084,-0.435231,0.997314,49.9979,0.66,0.660307
0.0733,-0.535827,-0.463295,0.999123,49.9932,0.665,0.665297
0.0734,-0.509042,-0.490903,0.999945,49.9884,0.67,0.670288
0.0735,-0.481754,-0.518026,0.999781,49.9838,0.675,0.675278
0.0736,-0.453991,-0.544638,0.99863,49.9792,0.68,0.680268
0.0737,-0.425779,-0.570713,0.996493,49.9748,0.685,0.685257
0.0738,-0.397148,-0.596225,0.993373,49.9704,0.69,0.690246
0.0739,-0.368125,-0.621148,0.989272,49.966,0.695,0.695235
0.074,-0.338738,-0.645458,0.984196,49.9618,0.7,0.700224
0.0741,-0.309017,-0.669131,0.978148,49.9576,0.705,0.705212
0.0742,-0.278992,-0.692142,0.971134,49.9535,0.71,0.710201
0.0743,-0.24869,-0.714472,0.963163,49.9495,0.715,0.715189
0.0744,-0.218144,-0.736096,0.954241,49.9455,0.72,0.720177
0.0745,-0.187382,-0.756994,0.944377,49.9416,0.725,0.725164
0.0746,-0.156435,-0.777145,0.933581,49.9378,0.73,0.730151
0.0747,-0.125334,-0.796529,0.921863,49.9341,0.735,0.735139
0.0748,-0.0941088,-0.815127,0.909236,49.9305,0.74,0.740126
0.0749,-0.062791,-0.832921,0.895712,49.9269,0.745,0.745112
0.075,-0.0314108,-0.849893,0.881303,49.9234,0.75,0.750099
0.0751,-4.64912e-07,-0.866025,0.866026,49.92,0.755,0.755085
0.0752,0.0314103,-0.881303,0.849893,49.9167,0.76,0.760071
0.0753,0.0627901,-0.895711,0.832922,49.9134,0.765,0.765058
0.0754,0.0941079,-0.909236,0.815128,49.9102,0.77,0.770043
0.0755,0.125333,-0.921863,0.79653,49.9071,0.775,0.775029
0.0756,0.156434,-0.93358,0.777146,49.904,0.78,0.780015
0.0757,0.187381,-0.944376,0.756995,49.9011,0.785,0.785
0.0758,0.218143,-0.95424,0.736097,49.8982,0.79,0.789986
0.0759,0.24869,-0.963162,0.714473,49.8954,0.795,0.794971
0.076,0.278991,-0.971134,0.692143,49.8926,0.8,0.799956
0.0761,0.309017,-0.978147,0.669131,49.89,0.805,0.804941
0.0762,0.338737,-0.984195,0.645458,49.8874,0.81,0.809926
0.0763,0.368124,-0.989272,0.621148,49.8848,0.815,0.81491
0.0764,0.397148,-0.993373,0.596225,49.8824,0.82,0.819895
0.0765,0.425779,-0.996493,0.570714,49.88,0.825,0.82488
0.0766,0.45399,-0.99863,0.544639,49.8777,0.83,0.829864
